0,0.136,-0.248
0,0.137,-0.248
0,0.138,-0.248
0,0.139,-0.248
0,0.14,-0.248
0,0.141,-0.248
0,0.142,-0.248
0,0.143,-0.248
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.081,-0.247
0,0.082,-0.247
0,0.083,-0.247
0,0.084,-0.247
0,0.085,-0.247
0,0.086,-0.247
0,0.087,-0.247
0,0,0
0,0.089,-0.247
0,0.09,-0.247
0,0.091,-0.247
0,0.092,-0.247
0,0.093,-0.247
0,0.094,-0.247
0,0.095,-0.247
0,0.096,-0.247
0,0.097,-0.247
0,0.098,-0.247
0,0.099,-0.247
0,0.1,-0.247
0,0.101,-0.247
0,0.102,-0.247
0,0.103,-0.247
0,0.104,-0.247
0,0,0
0,0,0
0,0,0
0,0.108,-0.247
0,0.109,-0.247
0,0.11,-0.247
0,0.111,-0.247
0,0.112,-0.247
0,0.113,-0.247
0,0.114,-0.247
0,0.115,-0.247
0,0.116,-0.247
0,0.117,-0.247
0,0,0
0,0,0
0,0.12,-0.247
0,0.121,-0.247
0,0.122,-0.247
0,0.123,-0.247
0,0.124,-0.247
0,0.125,-0.247
0,0.126,-0.247
0,0.127,-0.247
0,0.128,-0.247
0,0.129,-0.247
0,0.13,-0.247
0,0.131,-0.247
0,0.132,-0.247
0,0.133,-0.247
0,0.134,-0.247
0,0.135,-0.247
0,0.136,-0.247
0,0.137,-0.247
0,0.138,-0.247
0,0.139,-0.247
0,0.14,-0.247
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.081,-0.246
0,0.082,-0.246
0,0.083,-0.246
0,0.084,-0.246
0,0.085,-0.246
0,0.086,-0.246
0,0.087,-0.246
0,0,0
0,0.089,-0.246
0,0.09,-0.246
0,0.091,-0.246
0,0.092,-0.246
0,0.093,-0.246
0,0.094,-0.246
0,0.095,-0.246
0,0.096,-0.246
0,0.097,-0.246
0,0.098,-0.246
0,0.099,-0.246
0,0.1,-0.246
0,0.101,-0.246
0,0.102,-0.246
0,0.103,-0.246
0,0.104,-0.246
0,0,0
0,0,0
0,0,0
0,0.108,-0.246
0,0.109,-0.246
0,0.11,-0.246
0,0.111,-0.246
0,0.112,-0.246
0,0.113,-0.246
0,0.114,-0.246
0,0.115,-0.246
0,0.116,-0.246
0,0.117,-0.246
0,0,0
0,0,0
0,0.12,-0.246
0,0.121,-0.246
0,0.122,-0.246
0,0.123,-0.246
0,0.124,-0.246
0,0.125,-0.246
0,0.126,-0.246
0,0.127,-0.246
0,0.128,-0.246
0,0.129,-0.246
0,0.13,-0.246
0,0.131,-0.246
0,0.132,-0.246
0,0.133,-0.246
0,0.134,-0.246
0,0.135,-0.246
0,0.136,-0.246
0,0.137,-0.246
0,0.138,-0.246
0,0.139,-0.246
0,0.14,-0.246
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.081,-0.245
0,0.082,-0.245
0,0.083,-0.245
0,0.084,-0.245
0,0.085,-0.245
0,0.086,-0.245
0,0.087,-0.245
0,0,0
0,0.089,-0.245
0,0.09,-0.245
0,0.091,-0.245
0,0.092,-0.245
0,0.093,-0.245
0,0.094,-0.245
0,0.095,-0.245
0,0.096,-0.245
0,0.097,-0.245
0,0.098,-0.245
0,0.099,-0.245
0,0.1,-0.245
0,0.101,-0.245
0,0.102,-0.245
0,0.103,-0.245
0,0.104,-0.245
0,0,0
0,0,0
0,0,0
0,0.108,-0.245
0,0.109,-0.245
0,0.11,-0.245
0,0.111,-0.245
0,0.112,-0.245
0,0.113,-0.245
0,0.114,-0.245
0,0.115,-0.245
0,0.116,-0.245
0,0.117,-0.245
0,0,0
0,0,0
0,0.12,-0.245
0,0.121,-0.245
0,0.122,-0.245
0,0.123,-0.245
0,0.124,-0.245
0,0.125,-0.245
0,0.126,-0.245
0,0.127,-0.245
0,0.128,-0.245
0,0.129,-0.245
0,0.13,-0.245
0,0.131,-0.245
0,0.132,-0.245
0,0.133,-0.245
0,0.134,-0.245
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.081,-0.244
0,0.082,-0.244
0,0.083,-0.244
0,0.084,-0.244
0,0.085,-0.244
0,0.086,-0.244
0,0.087,-0.244
0,0,0
0,0.089,-0.244
0,0.09,-0.244
0,0.091,-0.244
0,0.092,-0.244
0,0.093,-0.244
0,0.094,-0.244
0,0.095,-0.244
0,0.096,-0.244
0,0.097,-0.244
0,0.098,-0.244
0,0.099,-0.244
0,0.1,-0.244
0,0.101,-0.244
0,0.102,-0.244
0,0.103,-0.244
0,0.104,-0.244
0,0,0
0,0,0
0,0,0
0,0.108,-0.244
0,0.109,-0.244
0,0.11,-0.244
0,0.111,-0.244
0,0.112,-0.244
0,0.113,-0.244
0,0.114,-0.244
0,0.115,-0.244
0,0.116,-0.244
0,0.117,-0.244
0,0,0
0,0,0
0,0.12,-0.244
0,0.121,-0.244
0,0.122,-0.244
0,0.123,-0.244
0,0.124,-0.244
0,0.125,-0.244
0,0.126,-0.244
0,0.127,-0.244
0,0.128,-0.244
0,0.129,-0.244
0,0.13,-0.244
0,0.131,-0.244
0,0.132,-0.244
0,0.133,-0.244
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.081,-0.243
0,0.082,-0.243
0,0.083,-0.243
0,0.084,-0.243
0,0.085,-0.243
0,0.086,-0.243
0,0.087,-0.243
0,0,0
0,0.089,-0.243
0,0.09,-0.243
0,0.091,-0.243
0,0.092,-0.243
0,0.093,-0.243
0,0.094,-0.243
0,0.095,-0.243
0,0.096,-0.243
0,0.097,-0.243
0,0.098,-0.243
0,0.099,-0.243
0,0.1,-0.243
0,0.101,-0.243
0,0.102,-0.243
0,0.103,-0.243
0,0.104,-0.243
0,0,0
0,0,0
0,0,0
0,0.108,-0.243
0,0.109,-0.243
0,0.11,-0.243
0,0.111,-0.243
0,0.112,-0.243
0,0.113,-0.243
0,0.114,-0.243
0,0.115,-0.243
0,0.116,-0.243
0,0.117,-0.243
0,0,0
0,0,0
0,0.12,-0.243
0,0.121,-0.243
0,0.122,-0.243
0,0.123,-0.243
0,0.124,-0.243
0,0.125,-0.243
0,0.126,-0.243
0,0.127,-0.243
0,0.128,-0.243
0,0.129,-0.243
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.081,-0.242
0,0.082,-0.242
0,0.083,-0.242
0,0.084,-0.242
0,0.085,-0.242
0,0.086,-0.242
0,0.087,-0.242
0,0,0
0,0.089,-0.242
0,0.09,-0.242
0,0.091,-0.242
0,0.092,-0.242
0,0.093,-0.242
0,0.094,-0.242
0,0.095,-0.242
0,0.096,-0.242
0,0.097,-0.242
0,0.098,-0.242
0,0.099,-0.242
0,0.1,-0.242
0,0.101,-0.242
0,0.102,-0.242
0,0.103,-0.242
0,0.104,-0.242
0,0,0
0,0,0
0,0,0
0,0.108,-0.242
0,0.109,-0.242
0,0.11,-0.242
0,0.111,-0.242
0,0.112,-0.242
0,0.113,-0.242
0,0.114,-0.242
0,0.115,-0.242
0,0.116,-0.242
0,0.117,-0.242
0,0,0
0,0,0
0,0.12,-0.242
0,0.121,-0.242
0,0.122,-0.242
0,0.123,-0.242
0,0.124,-0.242
0,0.125,-0.242
0,0.126,-0.242
0,0.127,-0.242
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.081,-0.241
0,0.082,-0.241
0,0.083,-0.241
0,0.084,-0.241
0,0.085,-0.241
0,0.086,-0.241
0,0.087,-0.241
0,0,0
0,0.089,-0.241
0,0.09,-0.241
0,0.091,-0.241
0,0.092,-0.241
0,0.093,-0.241
0,0.094,-0.241
0,0.095,-0.241
0,0.096,-0.241
0,0.097,-0.241
0,0.098,-0.241
0,0.099,-0.241
0,0.1,-0.241
0,0.101,-0.241
0,0.102,-0.241
0,0.103,-0.241
0,0.104,-0.241
0,0,0
0,0,0
0,0,0
0,0.108,-0.241
0,0.109,-0.241
0,0.11,-0.241
0,0.111,-0.241
0,0.112,-0.241
0,0.113,-0.241
0,0.114,-0.241
0,0.115,-0.241
0,0.116,-0.241
0,0.117,-0.241
0,0,0
0,0,0
0,0.12,-0.241
0,0.121,-0.241
0,0.122,-0.241
0,0.123,-0.241
0,0.124,-0.241
0,0.125,-0.241
0,0.126,-0.241
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.081,-0.24
0,0.082,-0.24
0,0.083,-0.24
0,0.084,-0.24
0,0.085,-0.24
0,0.086,-0.24
0,0.087,-0.24
0,0,0
0,0.089,-0.24
0,0.09,-0.24
0,0.091,-0.24
0,0.092,-0.24
0,0.093,-0.24
0,0.094,-0.24
0,0.095,-0.24
0,0.096,-0.24
0,0.097,-0.24
0,0.098,-0.24
0,0.099,-0.24
0,0.1,-0.24
0,0.101,-0.24
0,0.102,-0.24
0,0.103,-0.24
0,0.104,-0.24
0,0,0
0,0,0
0,0,0
0,0.108,-0.24
0,0.109,-0.24
0,0.11,-0.24
0,0.111,-0.24
0,0.112,-0.24
0,0.113,-0.24
0,0.114,-0.24
0,0.115,-0.24
0,0.116,-0.24
0,0.117,-0.24
0,0,0
0,0,0
0,0.12,-0.24
0,0.121,-0.24
0,0.122,-0.24
0,0.123,-0.24
0,0.124,-0.24
0,0.125,-0.24
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.081,-0.239
0,0.082,-0.239
0,0.083,-0.239
0,0.084,-0.239
0,0.085,-0.239
0,0.086,-0.239
0,0.087,-0.239
0,0,0
0,0.089,-0.239
0,0.09,-0.239
0,0.091,-0.239
0,0.092,-0.239
0,0.093,-0.239
0,0.094,-0.239
0,0.095,-0.239
0,0.096,-0.239
0,0.097,-0.239
0,0.098,-0.239
0,0.099,-0.239
0,0.1,-0.239
0,0.101,-0.239
0,0.102,-0.239
0,0.103,-0.239
0,0.104,-0.239
0,0,0
0,0,0
0,0,0
0,0.108,-0.239
0,0.109,-0.239
0,0.11,-0.239
0,0.111,-0.239
0,0.112,-0.239
0,0.113,-0.239
0,0.114,-0.239
0,0.115,-0.239
0,0.116,-0.239
0,0.117,-0.239
0,0,0
0,0,0
0,0.12,-0.239
0,0.121,-0.239
0,0.122,-0.239
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.081,-0.238
0,0.082,-0.238
0,0.083,-0.238
0,0.084,-0.238
0,0.085,-0.238
0,0.086,-0.238
0,0.087,-0.238
0,0,0
0,0.089,-0.238
0,0.09,-0.238
0,0.091,-0.238
0,0.092,-0.238
0,0.093,-0.238
0,0.094,-0.238
0,0.095,-0.238
0,0.096,-0.238
0,0.097,-0.238
0,0.098,-0.238
0,0.099,-0.238
0,0.1,-0.238
0,0.101,-0.238
0,0.102,-0.238
0,0.103,-0.238
0,0.104,-0.238
0,0,0
0,0,0
0,0,0
0,0.108,-0.238
0,0.109,-0.238
0,0.11,-0.238
0,0.111,-0.238
0,0.112,-0.238
0,0.113,-0.238
0,0.114,-0.238
0,0.115,-0.238
0,0.116,-0.238
0,0.117,-0.238
0,0,0
0,0,0
0,0.12,-0.238
0,0.121,-0.238
0,0.122,-0.238
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.081,-0.237
0,0.082,-0.237
0,0.083,-0.237
0,0.084,-0.237
0,0.085,-0.237
0,0.086,-0.237
0,0.087,-0.237
0,0,0
0,0.089,-0.237
0,0.09,-0.237
0,0.091,-0.237
0,0.092,-0.237
0,0.093,-0.237
0,0.094,-0.237
0,0.095,-0.237
0,0.096,-0.237
0,0.097,-0.237
0,0.098,-0.237
0,0.099,-0.237
0,0.1,-0.237
0,0.101,-0.237
0,0.102,-0.237
0,0.103,-0.237
0,0.104,-0.237
0,0,0
0,0,0
0,0,0
0,0.108,-0.237
0,0.109,-0.237
0,0.11,-0.237
0,0.111,-0.237
0,0.112,-0.237
0,0.113,-0.237
0,0.114,-0.237
0,0.115,-0.237
0,0.116,-0.237
0,0.117,-0.237
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.081,-0.236
0,0.082,-0.236
0,0.083,-0.236
0,0.084,-0.236
0,0.085,-0.236
0,0.086,-0.236
0,0.087,-0.236
0,0,0
0,0.089,-0.236
0,0.09,-0.236
0,0.091,-0.236
0,0.092,-0.236
0,0.093,-0.236
0,0.094,-0.236
0,0.095,-0.236
0,0.096,-0.236
0,0.097,-0.236
0,0.098,-0.236
0,0.099,-0.236
0,0.1,-0.236
0,0.101,-0.236
0,0.102,-0.236
0,0.103,-0.236
0,0.104,-0.236
0,0,0
0,0,0
0,0,0
0,0.108,-0.236
0,0.109,-0.236
0,0.11,-0.236
0,0.111,-0.236
0,0.112,-0.236
0,0.113,-0.236
0,0.114,-0.236
0,0.115,-0.236
0,0.116,-0.236
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.081,-0.235
0,0.082,-0.235
0,0.083,-0.235
0,0.084,-0.235
0,0.085,-0.235
0,0.086,-0.235
0,0.087,-0.235
0,0,0
0,0.089,-0.235
0,0.09,-0.235
0,0.091,-0.235
0,0.092,-0.235
0,0.093,-0.235
0,0.094,-0.235
0,0.095,-0.235
0,0.096,-0.235
0,0.097,-0.235
0,0.098,-0.235
0,0.099,-0.235
0,0.1,-0.235
0,0.101,-0.235
0,0.102,-0.235
0,0.103,-0.235
0,0.104,-0.235
0,0,0
0,0,0
0,0,0
0,0.108,-0.235
0,0.109,-0.235
0,0.11,-0.235
0,0.111,-0.235
0,0.112,-0.235
0,0.113,-0.235
0,0.114,-0.235
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.081,-0.234
0,0.082,-0.234
0,0.083,-0.234
0,0.084,-0.234
0,0.085,-0.234
0,0.086,-0.234
0,0.087,-0.234
0,0,0
0,0.089,-0.234
0,0.09,-0.234
0,0.091,-0.234
0,0.092,-0.234
0,0.093,-0.234
0,0.094,-0.234
0,0.095,-0.234
0,0.096,-0.234
0,0.097,-0.234
0,0.098,-0.234
0,0.099,-0.234
0,0.1,-0.234
0,0.101,-0.234
0,0.102,-0.234
0,0.103,-0.234
0,0.104,-0.234
0,0,0
0,0,0
0,0,0
0,0.108,-0.234
0,0.109,-0.234
0,0.11,-0.234
0,0.111,-0.234
0,0.112,-0.234
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.081,-0.233
0,0.082,-0.233
0,0.083,-0.233
0,0.084,-0.233
0,0.085,-0.233
0,0.086,-0.233
0,0.087,-0.233
0,0,0
0,0.089,-0.233
0,0.09,-0.233
0,0.091,-0.233
0,0.092,-0.233
0,0.093,-0.233
0,0.094,-0.233
0,0.095,-0.233
0,0.096,-0.233
0,0.097,-0.233
0,0.098,-0.233
0,0.099,-0.233
0,0.1,-0.233
0,0.101,-0.233
0,0.102,-0.233
0,0.103,-0.233
0,0.104,-0.233
0,0,0
0,0,0
0,0,0
0,0.108,-0.233
0,0.109,-0.233
0,0.11,-0.233
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.081,-0.232
0,0.082,-0.232
0,0.083,-0.232
0,0.084,-0.232
0,0.085,-0.232
0,0.086,-0.232
0,0.087,-0.232
0,0,0
0,0.089,-0.232
0,0.09,-0.232
0,0.091,-0.232
0,0.092,-0.232
0,0.093,-0.232
0,0.094,-0.232
0,0.095,-0.232
0,0.096,-0.232
0,0.097,-0.232
0,0.098,-0.232
0,0.099,-0.232
0,0.1,-0.232
0,0.101,-0.232
0,0.102,-0.232
0,0.103,-0.232
0,0.104,-0.232
0,0,0
0,0,0
0,0,0
0,0.108,-0.232
0,0.109,-0.232
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
