0,0.025,0.57
0,0.025,0.571
0,0.025,0.572
0,0.025,0.573
0,0.025,0.574
0,0.025,0.575
0,0.025,0.576
0,0.025,0.577
0,0.025,0.578
0,0.025,0.579
0,0.025,0.58
0,0.025,0.581
0,0.025,0.582
0,0.025,0.583
0,0.025,0.584
0,0.025,0.585
0,0.025,0.586
0,0.025,0.587
0,0.025,0.588
0,0.025,0.589
0,0.025,0.59
0,0.025,0.591
0,0.025,0.592
0,0.025,0.593
0,0.025,0.594
0,0.025,0.595
0,0.025,0.596
0,0.025,0.597
0,0.026,-0.175
0,0.026,-0.174
0,0.026,-0.173
0,0.026,-0.172
0,0.026,-0.171
0,0.026,-0.17
0,0.026,-0.169
0,0.026,-0.168
0,0.026,-0.167
0,0.026,-0.166
0,0.026,-0.164
0,0.026,-0.163
0,0.026,-0.162
0,0.026,-0.161
0,0.026,-0.16
0,0.026,-0.159
0,0.026,-0.157
0,0.026,-0.156
0,0.026,-0.155
0,0.026,-0.154
0,0.026,-0.153
0,0.026,-0.152
0,0.026,-0.151
0,0.026,-0.15
0,0.026,-0.149
0,0.026,-0.148
0,0.026,-0.147
0,0.026,-0.146
0,0.026,-0.145
0,0.026,-0.144
0,0.026,-0.143
0,0.026,-0.142
0,0.026,-0.141
0,0.026,-0.14
0,0.026,-0.139
0,0.026,-0.138
0,0.026,-0.137
0,0.026,-0.136
0,0.026,-0.135
0,0.026,-0.134
0,0.026,-0.132
0,0.026,-0.131
0,0.026,-0.13
0,0.026,-0.129
0,0.026,-0.128
0,0.026,-0.127
0,0.026,-0.126
0,0.026,-0.125
0,0.026,-0.124
0,0.026,-0.123
0,0.026,-0.122
0,0.026,-0.121
0,0.026,-0.12
0,0.026,-0.119
0,0.026,-0.118
0,0.026,-0.117
0,0.026,-0.116
0,0.026,-0.115
0,0.026,-0.114
0,0.026,-0.113
0,0.026,-0.112
0,0.026,-0.111
0,0.026,-0.11
0,0.026,-0.109
0,0.026,-0.108
0,0.026,-0.107
0,0.026,-0.106
0,0.026,-0.105
0,0.026,-0.104
0,0.026,-0.103
0,0.026,-0.102
0,0.026,-0.101
0,0.026,-0.1
0,0.026,-0.099
0,0.026,-0.098
0,0.026,-0.097
0,0.026,-0.096
0,0.026,-0.095
0,0.026,-0.094
0,0.026,-0.093
0,0.026,-0.091
0,0.026,-0.09
0,0.026,-0.089
0,0.026,-0.087
0,0.026,-0.086
0,0.026,-0.085
0,0.026,0.327
0,0.026,0.328
0,0.026,0.329
0,0.026,0.33
0,0.026,0.331
0,0.026,0.332
0,0.026,0.333
0,0.026,0.334
0,0.026,0.335
0,0.026,0.336
0,0.026,0.337
0,0.026,0.338
0,0.026,0.339
0,0.026,0.34
0,0.026,0.341
0,0.026,0.342
0,0.026,0.343
0,0.026,0.344
0,0.026,0.345
0,0.026,0.346
0,0.026,0.347
0,0.026,0.348
0,0.026,0.349
0,0.026,0.35
0,0.026,0.351
0,0.026,0.352
0,0.026,0.353
0,0.026,0.354
0,0.026,0.355
0,0.026,0.356
0,0.026,0.357
0,0.026,0.358
0,0.026,0.359
0,0.026,0.36
0,0.026,0.361
0,0.026,0.362
0,0.026,0.363
0,0.026,0.364
0,0.026,0.365
0,0.026,0.366
0,0.026,0.367
0,0.026,0.368
0,0.026,0.369
0,0.026,0.37
0,0.026,0.371
0,0.026,0.372
0,0.026,0.373
0,0.026,0.374
0,0.026,0.375
0,0.026,0.376
0,0.026,0.377
0,0.026,0.378
0,0.026,0.379
0,0.026,0.38
0,0.026,0.381
0,0.026,0.382
0,0.026,0.383
0,0.026,0.384
0,0.026,0.385
0,0.026,0.386
0,0.026,0.387
0,0.026,0.388
0,0.026,0.389
0,0.026,0.39
0,0.026,0.391
0,0.026,0.392
0,0.026,0.393
0,0.026,0.394
0,0.026,0.395
0,0.026,0.396
0,0.026,0.397
0,0.026,0.398
0,0.026,0.399
0,0.026,0.4
0,0.026,0.401
0,0.026,0.402
0,0.026,0.403
0,0.026,0.404
0,0.026,0.405
0,0.026,0.406
0,0.026,0.407
0,0.026,0.408
0,0.026,0.409
0,0.026,0.41
0,0.026,0.411
0,0.026,0.412
0,0.026,0.413
0,0.026,0.414
0,0.026,0.415
0,0.026,0.416
0,0.026,0.417
0,0.026,0.418
0,0.026,0.419
0,0.026,0.42
0,0.026,0.421
0,0.026,0.422
0,0.026,0.423
0,0.026,0.424
0,0.026,0.425
0,0.026,0.426
0,0.026,0.427
0,0.026,0.428
0,0.026,0.429
0,0.026,0.43
0,0.026,0.431
0,0.026,0.432
0,0.026,0.433
0,0.026,0.434
0,0.026,0.435
0,0.026,0.436
0,0.026,0.437
0,0.026,0.438
0,0.026,0.439
0,0.026,0.44
0,0.026,0.441
0,0.026,0.442
0,0.026,0.443
0,0.026,0.444
0,0.026,0.445
0,0.026,0.446
0,0.026,0.447
0,0.026,0.448
0,0.026,0.449
0,0.026,0.45
0,0.026,0.451
0,0.026,0.452
0,0.026,0.453
0,0.026,0.454
0,0.026,0.455
0,0.026,0.456
0,0.026,0.457
0,0.026,0.458
0,0.026,0.459
0,0.026,0.46
0,0.026,0.461
0,0.026,0.462
0,0.026,0.463
0,0.026,0.464
0,0.026,0.465
0,0.026,0.466
0,0.026,0.467
0,0.026,0.468
0,0.026,0.469
0,0.026,0.47
0,0.026,0.471
0,0.026,0.472
0,0.026,0.473
0,0.026,0.474
0,0.026,0.475
0,0.026,0.476
0,0.026,0.477
0,0.026,0.478
0,0.026,0.479
0,0.026,0.48
0,0.026,0.481
0,0.026,0.482
0,0.026,0.483
0,0.026,0.484
0,0.026,0.485
0,0.026,0.486
0,0.026,0.487
0,0.026,0.488
0,0.026,0.489
0,0.026,0.49
0,0.026,0.491
0,0.026,0.492
0,0.026,0.493
0,0.026,0.494
0,0.026,0.495
0,0.026,0.496
0,0.026,0.497
0,0.026,0.498
0,0.026,0.499
0,0.026,0.5
0,0.026,0.501
0,0.026,0.502
0,0.026,0.503
0,0.026,0.504
0,0.026,0.505
0,0.026,0.506
0,0.026,0.507
0,0.026,0.508
0,0.026,0.509
0,0.026,0.51
0,0.026,0.511
0,0.026,0.512
0,0.026,0.513
0,0.026,0.514
0,0.026,0.515
0,0.026,0.516
0,0.026,0.517
0,0.026,0.518
0,0.026,0.519
0,0.026,0.52
0,0.026,0.521
0,0.026,0.522
0,0.026,0.523
0,0.026,0.524
0,0.026,0.525
0,0.026,0.526
0,0.026,0.527
0,0.026,0.528
0,0.026,0.529
0,0.026,0.53
0,0.026,0.531
0,0.026,0.532
0,0.026,0.533
0,0.026,0.534
0,0.026,0.535
0,0.026,0.536
0,0.026,0.537
0,0.026,0.538
0,0.026,0.539
0,0.026,0.54
0,0.026,0.541
0,0.026,0.542
0,0.026,0.543
0,0.026,0.544
0,0.026,0.545
0,0.026,0.546
0,0.026,0.547
0,0.026,0.548
0,0.026,0.549
0,0.026,0.55
0,0.026,0.551
0,0.026,0.552
0,0.026,0.553
0,0.026,0.554
0,0.026,0.555
0,0.026,0.556
0,0.026,0.557
0,0.026,0.558
0,0.026,0.559
0,0.026,0.56
0,0.026,0.561
0,0.026,0.562
0,0.026,0.563
0,0.026,0.564
0,0.026,0.565
0,0.026,0.566
0,0.026,0.567
0,0.026,0.568
0,0.026,0.569
0,0.026,0.57
0,0.026,0.571
0,0.026,0.572
0,0.026,0.573
0,0.026,0.574
0,0.026,0.575
0,0.026,0.576
0,0.026,0.577
0,0.026,0.578
0,0.026,0.579
0,0.026,0.58
0,0.026,0.581
0,0.026,0.582
0,0.026,0.583
0,0.026,0.584
0,0.026,0.585
0,0.026,0.586
0,0.026,0.587
0,0.026,0.588
0,0.026,0.589
0,0.026,0.59
0,0.026,0.591
0,0.026,0.592
0,0.026,0.593
0,0.026,0.594
0,0.026,0.595
0,0.026,0.596
0,0.026,0.597
0,0.027,-0.176
0,0.027,-0.175
0,0.027,-0.174
0,0.027,-0.173
0,0.027,-0.171
0,0.027,-0.17
0,0.027,-0.169
0,0.027,-0.168
0,0.027,-0.167
0,0.027,-0.166
0,0.027,-0.165
0,0.027,-0.164
0,0.027,-0.163
0,0.027,-0.162
0,0.027,-0.161
0,0.027,-0.16
0,0.027,-0.159
0,0.027,-0.158
0,0.027,-0.157
0,0.027,-0.156
0,0.027,-0.155
0,0.027,-0.154
0,0.027,-0.153
0,0.027,-0.152
0,0.027,-0.151
0,0.027,-0.15
0,0.027,-0.149
0,0.027,-0.148
0,0.027,-0.147
0,0.027,-0.146
0,0.027,-0.145
0,0.027,-0.144
0,0.027,-0.143
0,0.027,-0.142
0,0.027,-0.141
0,0.027,-0.14
0,0.027,-0.139
0,0.027,-0.138
0,0.027,-0.137
0,0.027,-0.136
0,0.027,-0.135
0,0.027,-0.134
0,0.027,-0.133
0,0.027,-0.132
0,0.027,-0.131
0,0.027,-0.13
0,0.027,-0.129
0,0.027,-0.128
0,0.027,-0.127
0,0.027,-0.125
0,0.027,-0.124
0,0.027,-0.123
0,0.027,-0.122
0,0.027,-0.121
0,0.027,-0.12
0,0.027,-0.119
0,0.027,-0.118
0,0.027,-0.117
0,0.027,-0.116
0,0.027,-0.115
0,0.027,-0.114
0,0.027,-0.113
0,0.027,-0.112
0,0.027,-0.111
0,0.027,-0.11
0,0.027,-0.109
0,0.027,-0.108
0,0.027,-0.107
0,0.027,-0.106
0,0.027,-0.105
0,0.027,-0.104
0,0.027,-0.103
0,0.027,-0.102
0,0.027,-0.101
0,0.027,-0.1
0,0.027,-0.099
0,0.027,-0.098
0,0.027,-0.097
0,0.027,-0.096
0,0.027,-0.095
0,0.027,-0.093
0,0.027,-0.091
0,0.027,-0.088
0,0.027,-0.087
0,0.027,-0.086
0,0.027,-0.085
0,0.027,0.326
0,0.027,0.327
0,0.027,0.328
0,0.027,0.329
0,0.027,0.33
0,0.027,0.331
0,0.027,0.332
0,0.027,0.333
0,0.027,0.334
0,0.027,0.335
0,0.027,0.336
0,0.027,0.337
0,0.027,0.338
0,0.027,0.339
0,0.027,0.34
0,0.027,0.341
0,0.027,0.342
0,0.027,0.343
0,0.027,0.344
0,0.027,0.345
0,0.027,0.346
0,0.027,0.347
0,0.027,0.348
0,0.027,0.349
0,0.027,0.35
0,0.027,0.351
0,0.027,0.352
0,0.027,0.353
0,0.027,0.355
0,0.027,0.357
0,0.027,0.358
0,0.027,0.359
0,0.027,0.36
0,0.027,0.361
0,0.027,0.362
0,0.027,0.363
0,0.027,0.364
0,0.027,0.365
0,0.027,0.366
0,0.027,0.367
0,0.027,0.368
0,0.027,0.369
0,0.027,0.37
0,0.027,0.371
0,0.027,0.372
0,0.027,0.373
0,0.027,0.374
0,0.027,0.375
0,0.027,0.376
0,0.027,0.377
0,0.027,0.378
0,0.027,0.379
0,0.027,0.38
0,0.027,0.381
0,0.027,0.382
0,0.027,0.383
0,0.027,0.384
0,0.027,0.385
0,0.027,0.386
0,0.027,0.387
0,0.027,0.388
0,0.027,0.389
0,0.027,0.39
0,0.027,0.391
0,0.027,0.392
0,0.027,0.393
0,0.027,0.394
0,0.027,0.395
0,0.027,0.396
0,0.027,0.397
0,0.027,0.398
0,0.027,0.399
0,0.027,0.4
0,0.027,0.401
0,0.027,0.402
0,0.027,0.403
0,0.027,0.404
0,0.027,0.405
0,0.027,0.406
0,0.027,0.407
0,0.027,0.408
0,0.027,0.409
0,0.027,0.41
0,0.027,0.411
0,0.027,0.412
0,0.027,0.413
0,0.027,0.414
0,0.027,0.415
0,0.027,0.416
0,0.027,0.417
0,0.027,0.418
0,0.027,0.419
0,0.027,0.42
0,0.027,0.421
0,0.027,0.422
0,0.027,0.423
0,0.027,0.424
0,0.027,0.425
0,0.027,0.426
0,0.027,0.427
0,0.027,0.428
0,0.027,0.429
0,0.027,0.43
0,0.027,0.431
0,0.027,0.432
0,0.027,0.433
0,0.027,0.434
0,0.027,0.435
0,0.027,0.436
0,0.027,0.437
0,0.027,0.438
0,0.027,0.439
0,0.027,0.44
0,0.027,0.441
0,0.027,0.442
0,0.027,0.443
0,0.027,0.444
0,0.027,0.445
0,0.027,0.446
0,0.027,0.447
0,0.027,0.448
0,0.027,0.449
0,0.027,0.45
0,0.027,0.451
0,0.027,0.452
0,0.027,0.453
0,0.027,0.454
0,0.027,0.455
0,0.027,0.456
0,0.027,0.457
0,0.027,0.458
0,0.027,0.459
0,0.027,0.46
0,0.027,0.461
0,0.027,0.462
0,0.027,0.463
0,0.027,0.464
0,0.027,0.465
0,0.027,0.466
0,0.027,0.467
0,0.027,0.468
0,0.027,0.469
0,0.027,0.47
0,0.027,0.471
0,0.027,0.472
0,0.027,0.473
0,0.027,0.474
0,0.027,0.475
0,0.027,0.476
0,0.027,0.477
0,0.027,0.478
0,0.027,0.479
0,0.027,0.48
0,0.027,0.481
0,0.027,0.482
0,0.027,0.483
0,0.027,0.484
0,0.027,0.485
0,0.027,0.486
0,0.027,0.487
0,0.027,0.488
0,0.027,0.489
0,0.027,0.49
0,0.027,0.491
0,0.027,0.492
0,0.027,0.493
0,0.027,0.494
0,0.027,0.495
0,0.027,0.496
0,0.027,0.497
0,0.027,0.498
0,0.027,0.499
0,0.027,0.5
0,0.027,0.501
0,0.027,0.502
0,0.027,0.503
0,0.027,0.504
0,0.027,0.505
0,0.027,0.506
0,0.027,0.507
0,0.027,0.508
0,0.027,0.509
0,0.027,0.51
0,0.027,0.511
0,0.027,0.512
0,0.027,0.513
0,0.027,0.514
0,0.027,0.515
0,0.027,0.516
0,0.027,0.517
0,0.027,0.518
0,0.027,0.519
0,0.027,0.52
0,0.027,0.521
0,0.027,0.522
0,0.027,0.523
0,0.027,0.524
0,0.027,0.525
0,0.027,0.526
0,0.027,0.527
0,0.027,0.528
0,0.027,0.529
0,0.027,0.53
0,0.027,0.531
0,0.027,0.532
0,0.027,0.533
0,0.027,0.534
0,0.027,0.535
0,0.027,0.536
0,0.027,0.537
0,0.027,0.538
0,0.027,0.539
0,0.027,0.54
0,0.027,0.541
0,0.027,0.542
0,0.027,0.543
0,0.027,0.544
0,0.027,0.545
0,0.027,0.546
0,0.027,0.547
0,0.027,0.548
0,0.027,0.549
0,0.027,0.55
0,0.027,0.551
0,0.027,0.552
0,0.027,0.553
0,0.027,0.554
0,0.027,0.555
0,0.027,0.556
0,0.027,0.557
0,0.027,0.558
0,0.027,0.559
0,0.027,0.56
0,0.027,0.561
0,0.027,0.562
0,0.027,0.563
0,0.027,0.564
0,0.027,0.565
0,0.027,0.566
0,0.027,0.567
0,0.027,0.568
0,0.027,0.569
0,0.027,0.57
0,0.027,0.571
0,0.027,0.572
0,0.027,0.573
0,0.027,0.574
0,0.027,0.575
0,0.027,0.576
0,0.027,0.577
0,0.027,0.578
0,0.027,0.579
0,0.027,0.58
0,0.027,0.581
0,0.027,0.582
0,0.027,0.583
0,0.027,0.584
0,0.027,0.585
0,0.027,0.586
0,0.027,0.587
0,0.027,0.588
0,0.027,0.589
0,0.027,0.59
0,0.027,0.591
0,0.027,0.592
0,0.027,0.593
0,0.027,0.594
0,0.027,0.595
0,0.027,0.596
0,0.027,0.597
0,0.028,-0.176
0,0.028,-0.175
0,0.028,-0.174
0,0.028,-0.173
0,0.028,-0.172
0,0.028,-0.171
0,0.028,-0.17
0,0.028,-0.167
0,0.028,-0.166
0,0.028,-0.165
0,0.028,-0.164
0,0.028,-0.161
0,0.028,-0.159
0,0.028,-0.158
0,0.028,-0.157
0,0.028,-0.156
0,0.028,-0.155
0,0.028,-0.154
0,0.028,-0.153
0,0.028,-0.152
0,0.028,-0.151
0,0.028,-0.15
0,0.028,-0.149
0,0.028,-0.148
0,0.028,-0.147
0,0.028,-0.146
0,0.028,-0.145
0,0.028,-0.144
0,0.028,-0.143
0,0.028,-0.142
0,0.028,-0.141
0,0.028,-0.14
0,0.028,-0.139
0,0.028,-0.138
0,0.028,-0.137
0,0.028,-0.136
0,0.028,-0.135
0,0.028,-0.134
0,0.028,-0.133
0,0.028,-0.132
0,0.028,-0.131
0,0.028,-0.13
0,0.028,-0.129
0,0.028,-0.128
0,0.028,-0.127
0,0.028,-0.126
0,0.028,-0.125
0,0.028,-0.124
0,0.028,-0.123
0,0.028,-0.122
0,0.028,-0.121
0,0.028,-0.12
0,0.028,-0.119
0,0.028,-0.118
0,0.028,-0.117
0,0.028,-0.116
0,0.028,-0.115
0,0.028,-0.114
0,0.028,-0.113
0,0.028,-0.112
0,0.028,-0.111
0,0.028,-0.11
0,0.028,-0.109
0,0.028,-0.108
0,0.028,-0.107
0,0.028,-0.106
0,0.028,-0.105
0,0.028,-0.104
0,0.028,-0.103
0,0.028,-0.102
0,0.028,-0.101
0,0.028,-0.1
0,0.028,-0.099
0,0.028,-0.098
0,0.028,-0.097
0,0.028,-0.096
0,0.028,-0.095
0,0.028,-0.094
0,0.028,-0.092
0,0.028,-0.091
0,0.028,-0.088
0,0.028,-0.087
0,0.028,-0.086
0,0.028,-0.085
0,0.028,0.325
0,0.028,0.326
0,0.028,0.327
0,0.028,0.328
0,0.028,0.329
0,0.028,0.33
0,0.028,0.331
0,0.028,0.332
0,0.028,0.333
0,0.028,0.334
0,0.028,0.335
0,0.028,0.336
0,0.028,0.338
0,0.028,0.339
0,0.028,0.34
0,0.028,0.341
0,0.028,0.342
0,0.028,0.343
0,0.028,0.344
0,0.028,0.345
0,0.028,0.346
0,0.028,0.347
0,0.028,0.348
0,0.028,0.349
0,0.028,0.35
0,0.028,0.351
0,0.028,0.352
0,0.028,0.353
0,0.028,0.354
0,0.028,0.355
0,0.028,0.356
0,0.028,0.357
0,0.028,0.358
0,0.028,0.359
0,0.028,0.36
0,0.028,0.361
0,0.028,0.362
0,0.028,0.363
0,0.028,0.364
0,0.028,0.365
0,0.028,0.366
0,0.028,0.367
0,0.028,0.368
0,0.028,0.369
0,0.028,0.37
0,0.028,0.371
0,0.028,0.372
0,0.028,0.373
0,0.028,0.374
0,0.028,0.375
0,0.028,0.376
0,0.028,0.377
0,0.028,0.378
0,0.028,0.379
0,0.028,0.38
0,0.028,0.381
0,0.028,0.382
0,0.028,0.383
0,0.028,0.384
0,0.028,0.385
0,0.028,0.386
0,0.028,0.387
0,0.028,0.388
0,0.028,0.389
0,0.028,0.39
0,0.028,0.391
0,0.028,0.392
0,0.028,0.393
0,0.028,0.394
0,0.028,0.395
0,0.028,0.396
0,0.028,0.397
0,0.028,0.398
0,0.028,0.399
0,0.028,0.4
0,0.028,0.401
0,0.028,0.402
0,0.028,0.403
0,0.028,0.404
0,0.028,0.405
0,0.028,0.406
0,0.028,0.407
0,0.028,0.408
0,0.028,0.409
0,0.028,0.41
0,0.028,0.411
0,0.028,0.412
0,0.028,0.413
0,0.028,0.414
0,0.028,0.415
0,0.028,0.416
0,0.028,0.417
0,0.028,0.418
0,0.028,0.419
0,0.028,0.42
0,0.028,0.421
0,0.028,0.422
0,0.028,0.423
0,0.028,0.424
0,0.028,0.425
0,0.028,0.426
0,0.028,0.427
0,0.028,0.428
0,0.028,0.429
0,0.028,0.43
0,0.028,0.431
0,0.028,0.432
0,0.028,0.433
0,0.028,0.434
0,0.028,0.435
0,0.028,0.436
0,0.028,0.437
0,0.028,0.438
0,0.028,0.439
0,0.028,0.44
0,0.028,0.441
0,0.028,0.442
0,0.028,0.443
0,0.028,0.444
0,0.028,0.445
0,0.028,0.446
0,0.028,0.447
0,0.028,0.448
0,0.028,0.449
0,0.028,0.45
0,0.028,0.451
0,0.028,0.452
0,0.028,0.453
0,0.028,0.454
0,0.028,0.455
0,0.028,0.456
0,0.028,0.457
0,0.028,0.458
0,0.028,0.459
0,0.028,0.46
0,0.028,0.461
0,0.028,0.462
0,0.028,0.463
0,0.028,0.464
0,0.028,0.465
0,0.028,0.466
0,0.028,0.467
0,0.028,0.468
0,0.028,0.469
0,0.028,0.47
0,0.028,0.471
0,0.028,0.472
0,0.028,0.473
0,0.028,0.474
0,0.028,0.475
0,0.028,0.476
0,0.028,0.477
0,0.028,0.478
0,0.028,0.479
0,0.028,0.48
0,0.028,0.481
0,0.028,0.482
0,0.028,0.483
0,0.028,0.484
0,0.028,0.485
0,0.028,0.486
0,0.028,0.487
0,0.028,0.488
0,0.028,0.489
0,0.028,0.49
0,0.028,0.491
0,0.028,0.492
0,0.028,0.493
0,0.028,0.494
0,0.028,0.495
0,0.028,0.496
0,0.028,0.497
0,0.028,0.498
0,0.028,0.499
0,0.028,0.5
0,0.028,0.501
0,0.028,0.502
0,0.028,0.503
0,0.028,0.504
0,0.028,0.505
0,0.028,0.506
0,0.028,0.507
0,0.028,0.508
0,0.028,0.509
0,0.028,0.51
0,0.028,0.511
0,0.028,0.512
0,0.028,0.513
0,0.028,0.514
0,0.028,0.515
0,0.028,0.516
0,0.028,0.517
0,0.028,0.518
0,0.028,0.519
0,0.028,0.52
0,0.028,0.521
0,0.028,0.522
0,0.028,0.523
0,0.028,0.524
0,0.028,0.525
0,0.028,0.526
0,0.028,0.527
0,0.028,0.528
0,0.028,0.529
0,0.028,0.53
0,0.028,0.531
0,0.028,0.532
0,0.028,0.533
0,0.028,0.534
0,0.028,0.535
0,0.028,0.536
0,0.028,0.537
0,0.028,0.538
0,0.028,0.539
0,0.028,0.54
0,0.028,0.541
0,0.028,0.542
0,0.028,0.543
0,0.028,0.544
0,0.028,0.545
0,0.028,0.546
0,0.028,0.547
0,0.028,0.548
0,0.028,0.549
0,0.028,0.55
0,0.028,0.551
0,0.028,0.552
0,0.028,0.553
0,0.028,0.554
0,0.028,0.555
0,0.028,0.556
0,0.028,0.557
0,0.028,0.558
0,0.028,0.559
0,0.028,0.56
0,0.028,0.561
0,0.028,0.562
0,0.028,0.563
0,0.028,0.564
0,0.028,0.565
0,0.028,0.566
0,0.028,0.567
0,0.028,0.568
0,0.028,0.569
0,0.028,0.57
0,0.028,0.571
0,0.028,0.572
0,0.028,0.573
0,0.028,0.574
0,0.028,0.575
0,0.028,0.576
0,0.028,0.577
0,0.028,0.578
0,0.028,0.579
0,0.028,0.58
0,0.028,0.581
0,0.028,0.582
0,0.028,0.583
0,0.028,0.584
0,0.028,0.585
0,0.028,0.586
0,0.028,0.587
0,0.028,0.588
0,0.028,0.589
0,0.028,0.59
0,0.028,0.591
0,0.028,0.592
0,0.028,0.593
0,0.028,0.594
0,0.028,0.595
0,0.028,0.596
0,0.028,0.597
0,0.028,0.598
0,0.029,-0.176
0,0.029,-0.175
0,0.029,-0.174
0,0.029,-0.172
0,0.029,-0.171
0,0.029,-0.17
0,0.029,-0.169
0,0.029,-0.168
0,0.029,-0.166
0,0.029,-0.165
0,0.029,-0.164
0,0.029,-0.163
0,0.029,-0.162
0,0.029,-0.161
0,0.029,-0.16
0,0.029,-0.159
0,0.029,-0.158
0,0.029,-0.157
0,0.029,-0.156
0,0.029,-0.155
0,0.029,-0.154
0,0.029,-0.153
0,0.029,-0.152
0,0.029,-0.151
0,0.029,-0.15
0,0.029,-0.149
0,0.029,-0.148
0,0.029,-0.147
0,0.029,-0.146
0,0.029,-0.145
0,0.029,-0.144
0,0.029,-0.143
0,0.029,-0.142
0,0.029,-0.141
0,0.029,-0.14
0,0.029,-0.139
0,0.029,-0.138
0,0.029,-0.137
0,0.029,-0.136
0,0.029,-0.135
0,0.029,-0.134
0,0.029,-0.133
0,0.029,-0.132
0,0.029,-0.131
0,0.029,-0.13
0,0.029,-0.129
0,0.029,-0.128
0,0.029,-0.127
0,0.029,-0.126
0,0.029,-0.125
0,0.029,-0.124
0,0.029,-0.123
0,0.029,-0.122
0,0.029,-0.121
0,0.029,-0.12
0,0.029,-0.119
0,0.029,-0.118
0,0.029,-0.117
0,0.029,-0.116
0,0.029,-0.115
0,0.029,-0.114
0,0.029,-0.113
0,0.029,-0.112
0,0.029,-0.111
0,0.029,-0.11
0,0.029,-0.109
0,0.029,-0.108
0,0.029,-0.107
0,0.029,-0.106
0,0.029,-0.105
0,0.029,-0.104
0,0.029,-0.103
0,0.029,-0.102
0,0.029,-0.101
0,0.029,-0.1
0,0.029,-0.099
0,0.029,-0.098
0,0.029,-0.097
0,0.029,-0.096
0,0.029,-0.095
0,0.029,-0.093
0,0.029,-0.091
0,0.029,-0.09
0,0.029,-0.089
0,0.029,-0.087
0,0.029,-0.085
0,0.029,0.324
0,0.029,0.325
0,0.029,0.326
0,0.029,0.327
0,0.029,0.328
0,0.029,0.329
0,0.029,0.33
0,0.029,0.331
0,0.029,0.332
0,0.029,0.333
0,0.029,0.334
0,0.029,0.335
0,0.029,0.336
0,0.029,0.337
0,0.029,0.338
0,0.029,0.339
0,0.029,0.34
0,0.029,0.341
0,0.029,0.342
0,0.029,0.343
0,0.029,0.344
0,0.029,0.345
0,0.029,0.346
0,0.029,0.347
0,0.029,0.348
0,0.029,0.349
0,0.029,0.35
0,0.029,0.351
0,0.029,0.353
0,0.029,0.354
0,0.029,0.355
0,0.029,0.356
0,0.029,0.357
0,0.029,0.358
0,0.029,0.359
0,0.029,0.36
0,0.029,0.361
0,0.029,0.362
0,0.029,0.363
0,0.029,0.364
0,0.029,0.365
0,0.029,0.366
0,0.029,0.367
0,0.029,0.368
0,0.029,0.369
0,0.029,0.37
0,0.029,0.371
0,0.029,0.372
0,0.029,0.373
0,0.029,0.374
0,0.029,0.375
0,0.029,0.376
0,0.029,0.377
0,0.029,0.378
0,0.029,0.379
0,0.029,0.38
0,0.029,0.381
0,0.029,0.382
0,0.029,0.383
0,0.029,0.384
0,0.029,0.385
0,0.029,0.386
0,0.029,0.387
0,0.029,0.388
0,0.029,0.389
0,0.029,0.39
0,0.029,0.391
0,0.029,0.392
0,0.029,0.393
0,0.029,0.394
0,0.029,0.395
0,0.029,0.396
0,0.029,0.397
0,0.029,0.398
0,0.029,0.399
0,0.029,0.4
0,0.029,0.401
0,0.029,0.402
0,0.029,0.403
0,0.029,0.404
0,0.029,0.405
0,0.029,0.406
0,0.029,0.407
0,0.029,0.408
0,0.029,0.409
0,0.029,0.41
0,0.029,0.411
0,0.029,0.412
0,0.029,0.413
0,0.029,0.414
0,0.029,0.415
0,0.029,0.416
0,0.029,0.417
0,0.029,0.418
0,0.029,0.419
0,0.029,0.42
0,0.029,0.421
0,0.029,0.422
0,0.029,0.423
0,0.029,0.424
0,0.029,0.425
0,0.029,0.426
0,0.029,0.427
0,0.029,0.428
0,0.029,0.429
0,0.029,0.43
0,0.029,0.431
0,0.029,0.432
0,0.029,0.433
0,0.029,0.434
0,0.029,0.435
0,0.029,0.436
0,0.029,0.437
0,0.029,0.438
0,0.029,0.439
0,0.029,0.44
0,0.029,0.441
0,0.029,0.442
0,0.029,0.443
0,0.029,0.444
0,0.029,0.445
0,0.029,0.446
0,0.029,0.447
0,0.029,0.448
0,0.029,0.449
0,0.029,0.45
0,0.029,0.451
0,0.029,0.452
0,0.029,0.453
0,0.029,0.454
0,0.029,0.455
0,0.029,0.456
0,0.029,0.457
0,0.029,0.458
0,0.029,0.459
0,0.029,0.46
0,0.029,0.461
0,0.029,0.462
0,0.029,0.463
0,0.029,0.464
0,0.029,0.465
0,0.029,0.466
0,0.029,0.467
0,0.029,0.468
0,0.029,0.469
0,0.029,0.47
0,0.029,0.471
0,0.029,0.472
0,0.029,0.473
0,0.029,0.474
0,0.029,0.475
0,0.029,0.476
0,0.029,0.477
0,0.029,0.478
0,0.029,0.479
0,0.029,0.48
0,0.029,0.481
0,0.029,0.482
0,0.029,0.483
0,0.029,0.484
0,0.029,0.485
0,0.029,0.486
0,0.029,0.487
0,0.029,0.488
0,0.029,0.489
0,0.029,0.49
0,0.029,0.491
0,0.029,0.492
0,0.029,0.493
0,0.029,0.494
0,0.029,0.495
0,0.029,0.496
0,0.029,0.497
0,0.029,0.498
0,0.029,0.499
0,0.029,0.5
0,0.029,0.501
0,0.029,0.502
0,0.029,0.503
0,0.029,0.504
0,0.029,0.505
